author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given approval for de-notification of 03 marla of land overlapping with NHAI for setting up of bus bay near Indian Defence University Land in Gurugram, Haryana.",2018-02-20T07:36:00Z,"Cabinet approves setting up of bus bay near Indian Defence University Land in Gurugram, Haryana",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176678,,,Pib.nic.in,,,,,,
,"Union Minister for Consumer Affairs, Food and Public Distribution Shri Ram Vilas Paswan said that Union Finance Minister Shri Arun Jaitley presented an inclusive and historic budget under the dynamic leadership of Prime Minister Shri Narendra Modi.",2018-02-09T14:58:00Z,Budget 2017-18 will improve the living standard of common people: Shri Ram Vilas Paswan,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176460,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by Prime Minister Shri Narendra Modi has been apprised of aMemorandum of Understanding (MoU) on Cooperation in Renewable Energy between India and Fiji. The MoU was signed on 24th May, 201 7at Suva, Fiji.",2018-02-28T12:39:00Z,Cabinet apprised of an MoU between India and Fiji on Cooperation in Renewable Energy,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176866,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by Prime Minister Shri Narendra Modi has approved the signing and ratifying an Agreement between India and Jordan on Cooperation and Mutual Administrative Assistance in Customs Matters.,2018-02-28T12:34:00Z,Cabinet approves Agreement between India and Jordan on Cooperation and Mutual Administrative Assistance in Customs Matters,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176859,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by Prime Minister Shri Narendra Modi has approved the signing and ratifying an Agreement between India and Jordan on Cooperation and Mutual Administrative Assistance in Customs Matters.,2018-02-28T13:10:00Z,Cabinet approves Agreement between India and Jordan on Cooperation and Mutual Administrative Assistance in Customs Matters,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176882,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for signing of a Memorandum of Understanding (MoU) between India and Jordan on Cooperation in the Field of Manpower.,2018-02-28T13:13:00Z,Cabinet approves signing of MoU between India and Jordan on Cooperation in the Field of Manpower,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176884,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, visited Arunachal Pradesh today. At a function in Itanagar, he inaugurated the DorjeeKhandu State Convention Centre. This Convention Centre has an auditorium, conference halls and an exhibition hall.",2018-02-15T07:15:00Z,"PM visits Arunachal Pradesh, inaugurates Convention Centre in Itanagar.",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176563,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi has approved 130 Km long Jeypore-Malkangiri New Line project at a completion cost of Rs. 2676.11 crore and is likely to be completed by 2021-22.",2018-02-20T07:19:00Z,Jeypore-Malkangiri New Line Project,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176671,,,Pib.nic.in,,,,,,
,"Prime Minister Shri Narendra Modi interacted with school and college students at Talkatora Stadium, here today. Around 2300 school and college students including teachers and principals participated in the programme.",2018-02-16T11:32:00Z,Pareeksha pe Charcha - PM's interactive session with students,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176596,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi will embark on a visit to two states: Gujarat and Tamil Nadu; and two Union Territories: Daman & Diu and Puducherry, over the next two days. The Prime Minister will arrive in Daman on Saturday.",2018-02-23T10:12:00Z,Prime Minister to visit 2 States & 2 Union Territories over the next two days,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176748,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal of the Department of Commerce to give focused attention to 12 identified Champion Services Sectors for promoting their development, and realizing their potential.",2018-02-28T13:12:00Z,Cabinet approves Action Plan for Champion Sectors in Services,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176883,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by Prime Minister Shri Narendra Modi has been apprised of aMemorandum of Understanding (MoU) on Cooperation in Renewable Energy between India and Fiji. The MoU was signed on 24th May, 201 7at Suva, Fiji.",2018-02-28T13:15:00Z,Cabinet apprised of an MoU between India and Fiji on Cooperation in Renewable Energy,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176887,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal of the Department of Commerce to give focused attention to 12 identified Champion Services Sectors for promoting their development, and realizing their potential.",2018-02-28T12:35:00Z,Cabinet approves Action Plan for Champion Sectors in Services,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176860,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal of the Department of Commerce to give focused attention to 12 identified Champion Services Sectors for promoting their development, and realizing their potential.",2018-02-28T13:12:00Z,Cabinet approves Action Plan for Champion Sectors in Services,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176883,,,Pib.nic.in,,,,,,
,"In a major policy initiative to protect the savings of the investors, the Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval to introduce the following bills in the Parliament:- (a) Banning of Unregulated Deposit Schemes Bil…",2018-02-20T07:27:00Z,"Cabinet approves New Bill to ban Unregulated Deposit Schemes and Chit Funds (Amendment) Bill, 2018",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176666,,,Pib.nic.in,,,,,,
,"In a major policy initiative to protect the savings of the investors, the Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval to introduce the following bills in the Parliament:- (a) Banning of Unregulated Deposit Schemes Bil…",2018-02-20T07:34:00Z,"Cabinet approves New Bill to ban Unregulated Deposit Schemes and Chit Funds (Amendment) Bill, 2018",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176677,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by Prime Minister Shri Narendra Modi, has approved the proposal of the Ministry of Finance to introduce the Fugitive Economic Offenders Bill, 2018 in Parliament. The Bill would help in laying down measures to deter economic offenders…",2018-03-01T13:05:00Z,"Cabinet approves Fugitive Economic Offenders Bill, 2018",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176920,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for establishment of National Financial Reporting Authority (NFRA) and creation of one post of Chairperson, three posts of full-time Members and one post of Secretary…",2018-03-01T13:02:00Z,Cabinet approves Establishment of National Financial Reporting Authority,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176918,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by Prime Minister Shri Narendra Modi, has approved the proposal of the Ministry of Finance to introduce the Fugitive Economic Offenders Bill, 2018 in Parliament. The Bill would help in laying down measures to deter economic offenders…",2018-03-01T12:56:00Z,"Cabinet approves Fugitive Economic Offenders Bill, 2018",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176917,,,Pib.nic.in,,,,,,
,"Prime Minister Shri Narendra Modi has expressed his grief and extended his condolences on loss of lives due to an accident in Gujarat. PM said, ""My condolences to all those who lost their loved ones due to an accident near Ranghola in Gujarat.",2018-03-06T08:28:00Z,PM extends his condolences on loss of lives in an accident in Gujarat,http://pib.nic.in/newsite/PrintRelease.aspx?relid=177005,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for establishment of National Financial Reporting Authority (NFRA) and creation of one post of Chairperson, three posts of full-time Members and one post of Secretary…",2018-03-01T13:04:00Z,Cabinet approves Establishment of National Financial Reporting Authority,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176919,,,Pib.nic.in,,,,,,
,"Prime Minister Shri Narendra Modi has expressed his grief on loss of lives in road accident in Bihar. PM said, ""Saddened by the loss of lives due to a road accident in Araria, Bihar. My thoughts are with the families of the deceased.",2018-03-06T08:19:00Z,PM expresses grief on loss of lives due to accident in Bihar,http://pib.nic.in/newsite/PrintRelease.aspx?relid=177002,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given Ex-post facto approval to the modifications carried out in the replacement Bill, which replaced the Insolvency and Bankruptcy Code (Amendment) Bill 2017, and which has been passed by…",2018-02-07T14:53:00Z,Cabinet approves Insolvency and Bankruptcy Code,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176354,,,Pib.nic.in,,,,,,
,"Over 100 beneficiaries of the Pradhan Mantri Ujjwala Yojana, today interacted with Prime Minister Narendra Modi, at his residence. The female beneficiaries, who belong to various States across the country, are in New Delhi for the LPG Panchayat, which was hos…",2018-02-13T12:13:00Z,Beneficiaries of Ujjwala Yojana interact with PM,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176544,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval for signing of Memorandum of Understanding (MoU) with United Kingdom of Great Britain and Northern Ireland on Cooperation in the Field of Skill Development, Vocational E…",2018-02-07T15:04:00Z,"Cabinet approves signing of a MoUwith United Kingdom of Great Britain and Northern Ireland on Cooperation in the Field of Skill Development, Vocational Education and Training",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176358,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval for signing of Memoranda of Understanding for Secondment Programme between the Department of Economic Affairs (Indian Economic Service Cadre) and The Treasury, Governmen…",2018-02-07T15:06:00Z,Cabinet approves signing of India-Australia Memoranda of,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176360,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by the Prime Minister Shri Narendra Modi, has approved to enhance of the target of Pradhan Mantri Ujjwala Yojana (PMUY) from five crore to eight crore with an additional allocation of Rs. 4,800 crore.",2018-02-07T14:41:00Z,Cabinet approves enhancement of target under Pradhan Mantri Ujjwala Yojana,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176351,,,Pib.nic.in,,,,,,
,"Hailing the decisions taken by the Cabinet chaired by Prime Minister Shri Narendra Modi today regarding the proposal for continuation and taking up additional phases of Human Resources for Health and Medical Education schemes, Union Minister of Health & Famil…",2018-02-07T15:25:00Z,Cabinet approves schemes to augment human resources for health and medical colleges,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176365,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval for signing and ratification of protocol amending the Agreement between India and China for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with re…,2018-02-07T14:35:00Z,Cabinet approves signing and ratification of protocol amending the Agreement between India and China for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176348,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, today delivered the inaugural address at the Uttar Pradesh Investors’ Summit – 2018. He said that when change happens, it becomes apparent for all to see. He added that the organization of such a big investors’ summit i…",2018-02-21T10:18:00Z,PM addresses Uttar Pradesh Investors’ Summit 2018,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176704,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its ex-post facto approval to the Cooperation Agreement betweenIndia and the Moroccan National Railways Office (ONCF) to develop long-term cooperation and partnership in different ar…,2018-02-20T07:39:00Z,Cabinet approves India-Morocco Cooperation Agreement in Railway Sector,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176680,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given approval for creation of National Urban Housing Fund (NUHF) for Rs.60,000 crores. This fund will be situated in Building Materials and Technology Promotion Council (BMTPC), an autono…",2018-02-20T10:40:00Z,Cabinet approves creation of National Urban Housing Fund,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176687,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi today dedicated to the nation, the electrification of railway line between Mysuru and KSR Bengaluru. At a function at Mysuru Railway Station, he also flagged off the Palace Queen Humsafar Express between Mysuru and Udaip…",2018-02-19T10:12:00Z,PM launches railway projects in Mysuru, inaugurates development works at Shravanabelagola,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176644,,,Pib.nic.in,,,,,
,"The Prime Minister, Shri Narendra Modi, today addressed the Economic Times Global Business Summit in New Delhi, on the theme: New Economy – New Rules. Noting that the Union Government is going to complete four years of assuming office in a few months, he said…",2018-02-23T15:27:00Z,PM addresses Economic Times Global Business Summit,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176767,,,Pib.nic.in,,,,,,
